"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","104.18.39.102","100.107.191.105","TLSv1.2","120","Application Data"
"2","0.000001","104.18.39.102","100.107.191.105","TLSv1.2","120","Application Data"
"3","0.000125","100.107.191.105","104.18.39.102","TCP","66","56869  >  443 [ACK] Seq=1 Ack=55 Win=2047 Len=0 TSval=3992261145 TSecr=1409229649"
"4","0.000286","100.107.191.105","104.18.39.102","TCP","66","56875  >  443 [ACK] Seq=1 Ack=55 Win=2048 Len=0 TSval=2438131615 TSecr=4058276620"
"5","0.002448","100.107.191.105","104.18.39.102","TLSv1.2","124","Application Data"
"6","0.003400","100.107.191.105","104.18.39.102","TLSv1.2","124","Application Data"
"7","0.020452","104.18.39.102","100.107.191.105","TCP","66","443  >  56875 [ACK] Seq=55 Ack=59 Win=8 Len=0 TSval=4058276683 TSecr=2438131618"
"8","0.020454","104.18.39.102","100.107.191.105","TCP","66","443  >  56869 [ACK] Seq=55 Ack=59 Win=3 Len=0 TSval=1409229713 TSecr=3992261148"
"9","0.716757","104.18.39.102","100.107.191.105","TLSv1.2","90","Application Data"
"10","0.716994","100.107.191.105","104.18.39.102","TCP","66","56870  >  443 [ACK] Seq=1 Ack=25 Win=2047 Len=0 TSval=3851579484 TSecr=3600963758"
"11","0.717644","100.107.191.105","104.18.39.102","TLSv1.2","94","Application Data"
"12","0.736247","104.18.39.102","100.107.191.105","TCP","66","443  >  56870 [ACK] Seq=25 Ack=29 Win=8 Len=0 TSval=3600963792 TSecr=3851579484"
"13","1.294132","100.107.191.105","23.222.200.29","TCP","78","49904  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=616623317 TSecr=0 SACK_PERM"
"14","1.315263","23.222.200.29","100.107.191.105","TCP","74","443  >  49904 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=3000921757 TSecr=616623317 WS=128"
"15","1.315708","100.107.191.105","23.222.200.29","TCP","66","49904  >  443 [ACK] Seq=1 Ack=1 Win=131712 Len=0 TSval=616623340 TSecr=3000921757"
